icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
41170.000000,41170.000000,0.683594,-0.197266,-0.525391,41170.000000,-61.098099,27.397156,-35.751343,41170.000000,50.549957,31.799957,-78.000000,53.983734,62.108219,64.166084,0.747214,0.003577,0.001192,-0.326922,0.017381,0.001349,-0.578612,-0.005499,0.001307,13.848093,0.920804,-2.372233,21.527174,-2.192064,-8.444532,13.455374,3.909850,4.638086,0.529825,0.001302,-0.000645,0.322318,-0.000345,-0.000271,-0.784472,0.000736,-0.000540,53.983734,0.808850,0.588015,0.610287,-0.038345,62.108219,0.883833,0.467803,0.578835,-0.003807,64.166084,0.900061,0.435764,-0.200073,-0.016190
41180.000000,41180.000000,0.645019,-0.259277,-0.530273,41180.000000,-56.703568,23.796082,-33.554077,41180.000000,50.549957,30.899963,-76.350006,54.583675,62.661587,63.927082,0.750583,0.003369,-0.000208,-0.310298,0.016624,-0.000756,-0.583387,-0.004774,0.000725,16.623291,2.775198,1.854394,17.104834,-4.422340,-2.230276,14.237957,0.782583,-3.127267,0.529874,0.000050,-0.001253,0.322035,-0.000283,0.000062,-0.784555,-0.000083,-0.000819,54.583675,0.814963,0.579513,0.599941,-0.010345,62.661587,0.888310,0.459245,0.553368,-0.025467,63.927082,0.898235,0.439515,-0.239002,-0.038929
41190.000000,41190.000000,0.604492,-0.239258,-0.526367,41190.000000,-51.088333,11.344910,-31.661987,41190.000000,50.249954,30.899963,-76.350006,55.172493,63.173744,63.564003,0.752844,0.002260,-0.001109,-0.296397,0.013901,-0.002724,-0.587686,-0.004300,0.000475,20.267370,3.644079,0.868881,4.528361,-12.576472,-8.154132,14.608287,0.370330,-0.412253,0.529162,-0.000713,-0.000762,0.321762,-0.000273,0.000009,-0.785148,-0.000593,-0.000510,55.172493,0.820875,0.571108,0.588818,-0.011124,63.173744,0.892379,0.451287,0.512157,-0.041210,63.564003,0.895432,0.445198,-0.363079,-0.124077
41200.000000,41200.000000,0.607422,-0.230957,-0.496582,41200.000000,-52.370071,2.555847,-26.901245,41200.000000,49.349960,30.299957,-76.500000,55.718102,63.708698,63.114719,0.753916,0.001073,-0.001187,-0.285314,0.011083,-0.002817,-0.591782,-0.004096,0.000204,16.927776,-3.339594,-6.983673,-3.492952,-8.021313,4.555160,17.635918,3.027631,2.657301,0.527963,-0.001199,-0.000486,0.321371,-0.000391,-0.000118,-0.786114,-0.000967,-0.000374,55.718102,0.826276,0.563265,0.545609,-0.043209,63.708698,0.896554,0.442935,0.534954,0.022797,63.114719,0.891914,0.452206,-0.449284,-0.086205
41210.000000,41210.000000,0.744629,-0.185547,-0.523926,41210.000000,-50.600052,0.541687,-26.473999,41210.000000,49.349960,30.449966,-74.550003,56.261494,64.232925,62.647427,0.754710,0.000793,-0.000280,-0.275954,0.009360,-0.001724,-0.595200,-0.003417,0.000678,16.727301,-0.200476,3.139118,-4.338574,-0.845622,7.175691,16.194307,-1.441610,-4.469241,0.526403,-0.001560,-0.000361,0.320897,-0.000474,-0.000083,-0.787353,-0.001239,-0.000272,56.261494,0.831581,0.555403,0.543392,-0.002216,64.232925,0.900569,0.434714,0.524227,-0.010727,62.647427,0.888196,0.459465,-0.467293,-0.018009
41220.000000,41220.000000,0.816894,-0.088379,-0.489258,41220.000000,-47.609329,9.147644,-26.351929,41220.000000,49.799957,30.449966,-74.550003,56.807114,64.734299,62.266968,0.756894,0.002184,0.001391,-0.266099,0.009856,0.000496,-0.596912,-0.001712,0.001705,17.648317,0.921017,1.121492,5.062698,9.401272,10.246894,14.522162,-1.672145,-0.230535,0.524990,-0.001413,0.000147,0.320560,-0.000337,0.000138,-0.788433,-0.001080,0.000159,56.807114,0.836832,0.547459,0.545620,0.002228,64.734299,0.904338,0.426817,0.501373,-0.022854,62.266968,0.885125,0.465352,-0.380459,0.086834
41230.000000,41230.000000,0.802246,-0.074219,-0.466308,41230.000000,-37.538528,24.894714,-22.811890,41230.000000,49.199966,31.949966,-76.050003,57.325962,65.146286,62.043392,0.761688,0.004794,0.002610,-0.253798,0.012301,0.002445,-0.596170,0.000742,0.002454,25.196737,7.548420,6.627403,20.476288,15.413589,6.012318,16.206749,1.684587,3.356731,0.523809,-0.001182,0.000231,0.320660,0.000100,0.000437,-0.789178,-0.000745,0.000335,57.325962,0.841756,0.539859,0.518848,-0.026772,65.146286,0.907384,0.420303,0.411987,-0.089386,62.043392,0.883303,0.468803,-0.223576,0.156883
41240.000000,41240.000000,0.747558,-0.107422,-0.436035,41240.000000,-35.646439,33.683777,-20.492554,41240.000000,49.199966,31.049957,-75.450012,57.834393,65.553062,61.906139,0.768802,0.007114,0.002320,-0.239366,0.014432,0.002132,-0.592999,0.003171,0.002429,24.184856,-1.011881,-8.560301,27.846340,7.370052,-8.043537,16.519207,0.312458,-1.372128,0.522476,-0.001333,-0.000151,0.321330,0.000670,0.000570,-0.789788,-0.000611,0.000135,57.834393,0.846513,0.532368,0.508430,-0.010418,65.553062,0.910345,0.413850,0.406776,-0.005211,61.906139,0.882177,0.470917,-0.137253,0.086323
41250.000000,41250.000000,0.674805,-0.159180,-0.452637,41250.000000,-30.092239,36.552429,-17.990112,41250.000000,49.199966,31.049957,-75.450012,58.331112,65.918457,61.796410,0.776821,0.008020,0.000906,-0.224876,0.014489,0.000057,-0.588200,0.004799,0.001628,26.670586,2.485729,3.497610,28.821405,0.975065,-6.394987,16.917826,0.398619,0.086161,0.521044,-0.001431,-0.000099,0.322266,0.000936,0.000266,-0.790353,-0.000564,0.000046,58.331112,0.851096,0.525010,0.496719,-0.011711,65.918457,0.912966,0.408036,0.365395,-0.041382,61.796410,0.881274,0.472606,-0.109730,0.027523
41260.000000,41260.000000,0.597168,-0.191406,-0.429687,41260.000000,-23.134232,28.862000,-13.656616,41260.000000,49.349960,32.849960,-74.100006,58.795052,66.226227,61.611359,0.784181,0.007360,-0.000660,-0.212524,0.012352,-0.002137,-0.583004,0.005196,0.000397,30.186991,3.516405,1.030676,19.504438,-9.316967,-10.292032,18.970104,2.052279,1.653660,0.519823,-0.001221,0.000210,0.323567,0.001301,0.000365,-0.790625,-0.000273,0.000292,58.795052,0.855319,0.518101,0.463940,-0.032780,66.226227,0.915144,0.403126,0.307770,-0.057625,61.611359,0.879743,0.475450,-0.185051,-0.075321
41270.000000,41270.000000,0.567383,-0.225586,-0.406250,41270.000000,-20.570755,15.861511,-9.323120,41270.000000,49.349960,30.449966,-74.550003,59.221191,66.514938,61.301052,0.790027,0.005846,-0.001514,-0.203818,0.008706,-0.003646,-0.578200,0.004804,-0.000392,29.086786,-1.100204,-4.616610,5.826637,-13.677801,-4.360834,20.776209,1.806105,-0.246174,0.519034,-0.000789,0.000432,0.325336,0.001769,0.000469,-0.790417,0.000208,0.000480,59.221191,0.859149,0.511725,0.426140,-0.037800,66.514938,0.917164,0.398510,0.288712,-0.019058,61.301052,0.877155,0.480207,-0.310307,-0.125256
41280.000000,41280.000000,0.667969,-0.183594,-0.440918,41280.000000,-10.927200,9.513855,-5.538940,41280.000000,48.149963,30.449966,-74.550003,59.609886,66.784302,60.932823,0.794283,0.004255,-0.001591,-0.198895,0.004923,-0.003783,-0.574070,0.004130,-0.000674,27.444771,-1.642015,-0.541811,-0.346517,-6.173154,7.504647,21.824797,1.048588,-0.757517,0.518687,-0.000348,0.000441,0.326735,0.001399,-0.000370,-0.790068,0.000349,0.000141,59.609886,0.862601,0.505885,0.388695,-0.037445,66.784302,0.919027,0.394194,0.269363,-0.019348,60.932823,0.874051,0.485835,-0.368229,-0.057922
41290.000000,41290.000000,0.745117,-0.114258,-0.402832,41290.000000,-7.814407,-3.604889,-0.289917,41290.000000,49.199966,30.599960,-73.650009,59.944721,66.946014,60.442177,0.797898,0.003616,-0.000639,-0.195842,0.003053,-0.001870,-0.570092,0.003978,-0.000152,34.187393,6.742622,8.384638,-12.470333,-12.123816,-5.950661,24.102943,2.278147,1.229559,0.518679,-0.000008,0.000340,0.327406,0.000670,-0.000729,-0.789796,0.000272,-0.000077,59.944721,0.865543,0.500835,0.334835,-0.053860,66.946014,0.920136,0.391598,0.161713,-0.107651,60.442177,0.869858,0.493302,-0.490646,-0.122417
41300.000000,41300.000000,0.734863,-0.083984,-0.374023,41300.000000,-6.715775,-8.975983,-0.595093,41300.000000,49.199966,30.299957,-73.350006,60.282406,67.097145,59.907108,0.802579,0.004680,0.001065,-0.192130,0.003712,0.000658,-0.564760,0.005332,0.001353,31.003065,-3.184328,-9.926950,-16.105246,-3.634912,8.488903,20.783484,-3.319460,-5.597607,0.519098,0.000419,0.000426,0.327662,0.000256,-0.000414,-0.789414,0.000382,0.000109,60.282406,0.868479,0.495725,0.337685,0.002850,67.097145,0.921166,0.389170,0.151131,-0.010582,59.907108,0.865214,0.501403,-0.535069,-0.044422
41310.000000,41310.000000,0.722656,-0.066406,-0.406738,41310.000000,-4.335403,-2.811432,-1.754761,41310.000000,49.199966,30.299957,-73.350006,60.634167,67.227753,59.441525,0.808811,0.006232,0.001552,-0.186569,0.005561,0.001849,-0.557689,0.007071,0.001739,29.198368,-1.804697,1.379631,-8.335904,7.769341,11.404254,16.850361,-3.933123,-0.613663,0.519953,0.000855,0.000436,0.327617,-0.000045,-0.000301,-0.788870,0.000544,0.000163,60.634167,0.871506,0.490384,0.351761,0.014076,67.227753,0.922051,0.387069,0.130608,-0.020523,59.441525,0.861111,0.508417,-0.465584,0.069485
41320.000000,41320.000000,0.688965,-0.134766,-0.412598,41320.000000,0.116348,7.255554,-0.106812,41320.000000,49.049957,31.049957,-74.400009,60.973923,67.320023,59.082756,0.815611,0.006800,0.000568,-0.179777,0.006792,0.001231,-0.549963,0.007726,0.000656,29.418146,0.219778,2.024475,2.537204,10.873108,3.103766,15.873585,-0.976776,2.956347,0.520916,0.000963,0.000108,0.327430,-0.000187,-0.000142,-0.788312,0.000558,0.000014,60.973923,0.874399,0.485208,0.339756,-0.012005,67.320023,0.922673,0.385584,0.092270,-0.038338,59.082756,0.857910,0.513799,-0.358768,0.106815
41330.000000,41330.000000,0.663086,-0.201660,-0.396973,41330.000000,1.398087,10.917664,5.260468,41330.000000,49.049957,30.449966,-74.550003,61.263805,67.404167,58.765965,0.821906,0.006295,-0.000505,-0.174017,0.005761,-0.001031,-0.542392,0.007571,-0.000156,26.475817,-2.942329,-3.162107,6.349706,3.812502,-7.060606,18.477573,2.603989,3.580765,0.521595,0.000679,-0.000284,0.327226,-0.000205,-0.000018,-0.787948,0.000364,-0.000194,61.263805,0.876843,0.480778,0.289883,-0.049873,67.404167,0.923238,0.384228,0.084145,-0.008125,58.765965,0.855056,0.518535,-0.316792,0.041977
41340.000000,41340.000000,0.682617,-0.168945,-0.475098,41340.000000,7.257462,7.743835,8.678436,41340.000000,49.649963,30.449966,-74.550003,61.520031,67.431175,58.423992,0.826968,0.005062,-0.001233,-0.170842,0.003175,-0.002585,-0.535665,0.006727,-0.000844,28.062319,1.586502,4.528831,3.275190,-3.074516,-6.887018,18.925739,0.448166,-2.155823,0.522004,0.000409,-0.000270,0.326850,-0.000376,-0.000172,-0.787833,0.000115,-0.000250,61.520031,0.878984,0.476851,0.256226,-0.033657,67.431175,0.923419,0.383793,0.027008,-0.057137,58.423992,0.851946,0.523629,-0.341972,-0.025181
41350.000000,41350.000000,0.749512,-0.126465,-0.427734,41350.000000,11.285782,1.884460,11.486053,41350.000000,49.949966,31.799957,-72.300003,61.746799,67.417870,58.031723,0.830833,0.003864,-0.001198,-0.169236,0.001605,-0.001570,-0.530166,0.005498,-0.001229,27.656404,-0.405914,-1.992416,-2.119136,-5.394326,-2.319810,18.680456,-0.245283,-0.693449,0.522596,0.000592,0.000183,0.326598,-0.000252,0.000124,-0.787545,0.000288,0.000174,61.746799,0.880864,0.473369,0.226768,-0.029457,67.417870,0.923330,0.384007,-0.013306,-0.040314,58.031723,0.848341,0.529450,-0.392269,-0.050297
41360.000000,41360.000000,0.798340,-0.130371,-0.398926,41360.000000,11.590958,-3.299713,12.218475,41360.000000,49.949966,30.299957,-74.400009,61.964981,67.401611,57.597237,0.834577,0.003744,-0.000121,-0.167630,0.001606,0.000000,-0.524768,0.005398,-0.000101,23.619148,-4.037256,-3.631342,-6.400947,-4.281811,1.112515,16.400425,-2.280031,-2.034748,0.523612,0.001016,0.000423,0.326763,0.000166,0.000417,-0.786801,0.000744,0.000455,61.964981,0.882661,0.470011,0.218182,-0.008587,67.401611,0.923221,0.384269,-0.016258,-0.002953,57.597237,0.844302,0.535868,-0.434486,-0.042217
41370.000000,41370.000000,0.760254,-0.121582,-0.390137,41370.000000,12.933731,-3.055573,9.471893,41370.000000,49.349960,30.299957,-74.400009,62.209530,67.372482,57.174675,0.838967,0.004391,0.000647,-0.165608,0.002023,0.000417,-0.518370,0.006398,0.001000,20.828413,-2.790735,1.246521,-5.102096,1.298851,5.580662,10.924461,-5.475964,-3.195932,0.524658,0.001046,0.000031,0.326772,0.000008,-0.000157,-0.786101,0.000701,-0.000043,62.209530,0.884659,0.466240,0.244549,0.026367,67.372482,0.923026,0.384739,-0.029129,-0.012871,57.174675,0.840327,0.542080,-0.422562,0.011925
41380.000000,41380.000000,0.726074,-0.124512,-0.419922,41380.000000,15.558243,-4.093170,6.908417,41380.000000,47.399963,30.149963,-74.550003,62.478477,67.318428,56.751354,0.843572,0.004604,0.000214,-0.163332,0.002276,0.000254,-0.511575,0.006795,0.000397,19.422289,-1.406124,1.384611,-5.120437,-0.018341,-1.317193,6.047954,-4.876508,0.599456,0.525014,0.000356,-0.000690,0.326355,-0.000416,-0.000425,-0.786036,0.000065,-0.000636,62.478477,0.886837,0.462082,0.268948,0.024399,67.318428,0.922662,0.385609,-0.054054,-0.024925,56.751354,0.836299,0.548273,-0.423321,-0.000759
41390.000000,41390.000000,0.662597,-0.187012,-0.439941,41390.000000,17.145157,-12.271881,5.565643,41390.000000,47.399963,31.799957,-75.150009,62.758343,67.249588,56.257984,0.847339,0.003767,-0.000837,-0.161654,0.001678,-0.000598,-0.505851,0.005725,-0.001070,17.069820,-2.352468,-0.946344,-11.948652,-6.828216,-6.809875,2.730868,-3.317085,1.559422,0.524074,-0.000941,-0.001297,0.326073,-0.000282,0.000134,-0.786780,-0.000744,-0.000809,62.758343,0.889084,0.457744,0.279865,0.010918,67.249588,0.922198,0.386718,-0.068840,-0.014786,56.257984,0.831547,0.555454,-0.493370,-0.070049
41400.000000,41400.000000,0.673828,-0.200684,-0.486816,41400.000000,20.074844,-18.741608,8.190155,41400.000000,49.799957,31.799957,-75.150009,63.007069,67.150681,55.714020,0.849311,0.001972,-0.001795,-0.161896,-0.000242,-0.001920,-0.502455,0.003396,-0.002329,16.137285,-0.932535,1.419933,-16.516438,-4.567785,2.260430,3.480376,0.749507,4.066593,0.522212,-0.001862,-0.000921,0.326410,0.000337,0.000619,-0.787878,-0.001098,-0.000354,63.007069,0.891062,0.453881,0.248726,-0.031139,67.150681,0.921529,0.388309,-0.098907,-0.030067,55.714020,0.826236,0.563324,-0.543964,-0.050594
41410.000000,41410.000000,0.763183,-0.174805,-0.504394,41410.000000,23.920059,-27.225494,11.363983,41410.000000,49.349960,30.899963,-74.550003,63.216972,67.011131,55.101677,0.849389,0.000078,-0.001894,-0.164018,-0.002122,-0.001880,-0.501634,0.000821,-0.002575,16.098803,-0.038483,0.894053,-22.560068,-6.043631,-1.475845,4.678451,1.198075,0.448567,0.520557,-0.001654,0.000208,0.327099,0.000689,0.000352,-0.788687,-0.000809,0.000289,63.216972,0.892719,0.450613,0.209904,-0.038822,67.011131,0.920581,0.390552,-0.139549,-0.040642,55.101677,0.820169,0.572122,-0.612343,-0.068378
41420.000000,41420.000000,0.782226,-0.164551,-0.453613,41420.000000,25.751114,-27.347565,14.537811,41420.000000,49.349960,30.449966,-73.200012,63.387798,66.851189,54.504177,0.848512,-0.000877,-0.000956,-0.166752,-0.002734,-0.000612,-0.502217,-0.000583,-0.001404,14.076125,-2.022677,-1.984195,-20.006157,2.553911,8.597542,5.756981,1.078530,-0.119545,0.519710,-0.000848,0.000807,0.327614,0.000515,-0.000173,-0.789032,-0.000345,0.000464,63.387798,0.894059,0.447949,0.170826,-0.039078,66.851189,0.919487,0.393121,-0.159943,-0.020393,54.504177,0.814158,0.580644,-0.597500,0.014843
41430.000000,41430.000000,0.834961,-0.159668,-0.483398,41430.000000,27.948380,-21.305084,14.842987,41430.000000,50.099960,30.449966,-73.200012,63.548847,66.668312,53.981457,0.847695,-0.000816,0.000061,-0.169181,-0.002429,0.000305,-0.502783,-0.000566,0.000017,12.522532,-1.553594,0.469084,-11.697132,8.309025,5.755114,3.978066,-1.778915,-2.857445,0.519847,0.000137,0.000985,0.327806,0.000192,-0.000323,-0.788861,0.000170,0.000516,63.548847,0.895314,0.445435,0.161049,-0.009777,66.668312,0.918227,0.396053,-0.182877,-0.022934,53.981457,0.808827,0.588047,-0.522720,0.074780
41440.000000,41440.000000,0.811035,-0.133789,-0.468750,41440.000000,30.084610,-16.117096,14.171600,41440.000000,50.849960,30.899963,-74.250000,63.711121,66.465057,53.523510,0.847304,-0.000392,0.000425,-0.170745,-0.001564,0.000866,-0.502914,-0.000132,0.000434,10.995328,-1.527204,0.026390,-4.867733,6.829400,-1.479625,1.401246,-2.576820,-0.797906,0.520980,0.001133,0.000996,0.327711,-0.000095,-0.000288,-0.788153,0.000708,0.000538,63.711121,0.896572,0.442897,0.162273,0.001225,66.465057,0.916817,0.399308,-0.203255,-0.020378,53.523510,0.804101,0.594493,-0.457947,0.064774
41450.000000,41450.000000,0.815918,-0.145996,-0.484375,41450.000000,32.159805,-13.736725,12.157440,41450.000000,48.749954,32.399963,-75.000000,63.889309,66.244576,53.102009,0.847268,-0.000036,0.000356,-0.171183,-0.000438,0.001125,-0.502826,0.000088,0.000220,9.498042,-1.497286,0.029918,-1.286211,3.581522,-3.247878,-2.246199,-3.647444,-1.070624,0.522346,0.001366,0.000233,0.327732,0.000021,0.000116,-0.787240,0.000913,0.000205,63.889309,0.897945,0.440107,0.178188,0.015915,66.244576,0.915273,0.402833,-0.220482,-0.017227,53.102009,0.799706,0.600392,-0.421501,0.036446
41460.000000,41460.000000,0.792969,-0.140137,-0.501953,41460.000000,33.746719,-17.887115,11.241913,41460.000000,48.749954,31.199966,-75.600006,64.073502,66.013962,52.653141,0.847282,0.000014,0.000050,-0.170729,0.000454,0.000892,-0.502956,-0.000130,-0.000218,7.625109,-1.872933,-0.375648,-4.251300,-2.965089,-6.546611,-4.524144,-2.277946,1.369499,0.522857,0.000511,-0.000854,0.328206,0.000474,0.000453,-0.786702,0.000537,-0.000376,64.073502,0.899356,0.437218,0.184193,0.006004,66.013962,0.913645,0.406514,-0.230614,-0.010132,52.653141,0.794978,0.606639,-0.448868,-0.027367
41470.000000,41470.000000,0.747558,-0.143555,-0.504883,41470.000000,35.882950,-23.685455,10.875702,41470.000000,51.899963,31.199966,-75.600006,64.258789,65.769730,52.161598,0.846907,-0.000375,-0.000390,-0.169736,0.000993,0.000539,-0.503923,-0.000967,-0.000837,6.408051,-1.217058,0.655876,-8.524555,-4.273255,-1.308166,-6.065869,-1.541725,0.736220,0.522806,-0.000052,-0.000563,0.328615,0.000409,-0.000065,-0.786566,0.000136,-0.000401,64.258789,0.900765,0.434307,0.185287,0.001095,65.769730,0.911903,0.410405,-0.244232,-0.013618,52.161598,0.789744,0.613437,-0.491543,-0.042675
41480.000000,41480.000000,0.726562,-0.184570,-0.551758,41480.000000,34.296036,-28.202057,11.058807,41480.000000,50.999954,31.649963,-75.300003,64.439384,65.549438,51.639816,0.845600,-0.001307,-0.000932,-0.168854,0.000883,-0.000110,-0.506409,-0.002486,-0.001519,1.708910,-4.699142,-3.482084,-11.176230,-2.651675,1.621580,-6.928144,-0.862274,0.679451,0.523231,0.000426,0.000477,0.328594,-0.000021,-0.000430,-0.786292,0.000274,0.000138,64.439384,0.902129,0.431466,0.180595,-0.004692,65.549438,0.910319,0.413908,-0.220291,0.023941,51.639816,0.784125,0.620603,-0.521782,-0.030239
41490.000000,41490.000000,0.724121,-0.194824,-0.603516,41490.000000,33.441544,-31.375885,12.767792,41490.000000,50.999954,32.099960,-74.400009,64.598824,65.345047,51.101166,0.842731,-0.002868,-0.001561,-0.168890,-0.000036,-0.000919,-0.511156,-0.004747,-0.002262,-1.896555,-3.605465,1.093677,-12.275795,-1.099565,1.552111,-6.231355,0.696788,1.559062,0.524214,0.000983,0.000557,0.328588,-0.000006,0.000015,-0.785640,0.000652,0.000378,64.598824,0.903327,0.428954,0.159439,-0.021156,65.345047,0.908836,0.417153,-0.204391,0.015900,51.101166,0.778256,0.627947,-0.538651,-0.016869
41500.000000,41500.000000,0.760742,-0.174316,-0.612305,41500.000000,34.418106,-34.610748,13.561249,41500.000000,49.949966,32.099960,-74.400009,64.744873,65.138069,50.545925,0.838140,-0.004591,-0.001723,-0.169813,-0.000923,-0.000887,-0.518349,-0.007193,-0.002445,-3.436819,-1.540264,2.065201,-13.293866,-1.018071,0.081493,-6.446005,-0.214650,-0.911438,0.525305,0.001091,0.000108,0.329030,0.000442,0.000448,-0.784726,0.000914,0.000262,64.744873,0.904417,0.426650,0.146049,-0.013390,65.138069,0.907324,0.420433,-0.206978,-0.002586,50.545925,0.772134,0.635460,-0.555241,-0.016590
41510.000000,41510.000000,0.789551,-0.161133,-0.603027,41510.000000,37.652969,-34.183502,12.767792,41510.000000,51.149963,33.299957,-76.500000,64.892929,64.907188,50.011440,0.832451,-0.005689,-0.001098,-0.170821,-0.001007,-0.000084,-0.527111,-0.008763,-0.001570,-2.672974,0.763845,2.304109,-10.672176,2.621690,3.639761,-8.135999,-1.689994,-1.475344,0.526074,0.000769,-0.000321,0.329998,0.000968,0.000526,-0.783803,0.000923,0.000009,64.892929,0.905516,0.424311,0.148056,0.002007,64.907188,0.905622,0.424086,-0.230881,-0.023903,50.011440,0.766173,0.642635,-0.534485,0.020756
41520.000000,41520.000000,0.830566,-0.159668,-0.576172,41520.000000,38.507462,-32.291412,14.781952,41520.000000,51.149963,32.399963,-76.050003,65.016045,64.677177,49.512001,0.826653,-0.005798,-0.000109,-0.171312,-0.000491,0.000516,-0.536001,-0.008889,-0.000127,-4.240902,-1.567928,-2.331773,-6.831880,3.840297,1.218607,-6.965950,1.170049,2.860043,0.526402,0.000328,-0.000442,0.331250,0.001252,0.000284,-0.783055,0.000748,-0.000174,65.016045,0.906426,0.422364,0.123116,-0.024940,64.677177,0.903912,0.427718,-0.230011,0.000870,49.512001,0.760542,0.649289,-0.499439,0.035046
41530.000000,41530.000000,0.828125,-0.179687,-0.592773,41530.000000,39.850235,-27.042389,14.110565,41530.000000,50.249954,32.399963,-76.050003,65.141800,64.443428,49.079815,0.821434,-0.005220,0.000578,-0.171338,-0.000026,0.000466,-0.543958,-0.007957,0.000932,-5.192430,-0.951528,0.616400,-0.081232,6.750648,2.910351,-8.437903,-1.471953,-2.642002,0.526384,-0.000017,-0.000345,0.332390,0.001140,-0.000111,-0.782583,0.000472,-0.000276,65.141800,0.907351,0.420374,0.125755,0.002640,64.443428,0.902160,0.431402,-0.233749,-0.003738,49.079815,0.755623,0.655007,-0.432186,0.067253
41540.000000,41540.000000,0.799805,-0.187012,-0.597168,41540.000000,38.141251,-18.558502,15.575409,41540.000000,50.699966,34.049957,-78.000000,65.249336,64.235199,48.744770,0.816770,-0.004663,0.000556,-0.171369,-0.000031,-0.000006,-0.550925,-0.006967,0.000990,-8.962573,-3.770143,-2.818615,9.190041,9.271273,2.520625,-7.709423,0.728480,2.200434,0.525790,-0.000595,-0.000577,0.333473,0.001083,-0.000058,-0.782522,0.000061,-0.000411,65.249336,0.908138,0.418670,0.107536,-0.018219,64.235199,0.900586,0.434678,-0.208229,0.025520,48.744770,0.751780,0.659414,-0.335045,0.097141
41550.000000,41550.000000,0.759277,-0.175293,-0.617676,41550.000000,40.033340,-14.286041,16.307831,41550.000000,50.699966,32.849960,-75.150009,65.345856,64.015884,48.464127,0.812222,-0.004548,0.000115,-0.171665,-0.000296,-0.000264,-0.557518,-0.006592,0.000375,-8.933712,0.028861,3.799004,13.609893,4.419852,-4.851420,-7.714343,-0.004920,-0.733400,0.524710,-0.001080,-0.000485,0.334760,0.001287,0.000205,-0.782697,-0.000175,-0.000236,65.345856,0.908842,0.417140,0.096519,-0.011017,64.015884,0.898916,0.438122,-0.219315,-0.011086,48.464127,0.748541,0.663089,-0.280643,0.054401
41560.000000,41560.000000,0.745605,-0.198730,-0.624023,41560.000000,42.169571,-16.605377,17.650604,41560.000000,51.599960,32.849960,-75.150009,65.425026,63.782742,48.172367,0.807365,-0.004857,-0.000309,-0.172300,-0.000635,-0.000340,-0.564335,-0.006817,-0.000225,-8.640015,0.293697,0.264836,11.297184,-2.312709,-6.732561,-7.105865,0.608477,0.613397,0.523959,-0.000751,0.000328,0.336089,0.001328,0.000041,-0.782631,0.000066,0.000241,65.425026,0.909418,0.415884,0.079170,-0.017349,63.782742,0.897125,0.441776,-0.233143,-0.013828,48.172367,0.745154,0.666892,-0.291759,-0.011116
41570.000000,41570.000000,0.726074,-0.204590,-0.614258,41570.000000,45.648575,-20.267487,20.153046,41570.000000,52.499954,31.649963,-76.650009,65.474815,63.521866,47.856110,0.802035,-0.005330,-0.000473,-0.173563,-0.001263,-0.000627,-0.571503,-0.007168,-0.000351,-7.054220,1.585794,1.292097,7.854001,-3.443183,-1.130475,-5.413000,1.692866,1.084389,0.524084,0.000125,0.000877,0.336872,0.000783,-0.000546,-0.782211,0.000421,0.000355,65.474815,0.909779,0.415093,0.049789,-0.029381,63.521866,0.895105,0.445856,-0.260876,-0.027733,47.856110,0.741462,0.670995,-0.316257,-0.024498
41580.000000,41580.000000,0.790527,-0.182617,-0.620605,41580.000000,42.657852,-22.647858,22.106171,41580.000000,50.999954,31.799957,-76.950012,65.500320,63.276459,47.526585,0.796457,-0.005578,-0.000247,-0.175375,-0.001812,-0.000549,-0.578705,-0.007202,-0.000034,-9.838542,-2.784322,-4.370116,5.899931,-1.954070,1.489114,-4.369059,1.043941,-0.648925,0.524965,0.000881,0.000756,0.336553,-0.000318,-0.001101,-0.781757,0.000454,0.000034,65.500320,0.909964,0.414688,0.025505,-0.024284,63.276459,0.893187,0.449686,-0.245407,0.015469,47.526585,0.737591,0.675248,-0.329525,-0.013268
41590.000000,41590.000000,0.804687,-0.190430,-0.652832,41590.000000,38.995743,-23.502350,20.397186,41590.000000,51.449966,31.799957,-78.300003,65.537933,63.092087,47.196758,0.791036,-0.005422,0.000156,-0.177171,-0.001796,0.000016,-0.585553,-0.006849,0.000353,-16.844423,-7.005881,-4.221560,5.549279,-0.350652,1.603417,-6.900334,-2.531276,-3.575217,0.525974,0.001009,0.000127,0.335212,-0.001341,-0.001023,-0.781655,0.000102,-0.000352,65.537933,0.910236,0.414091,0.037613,0.012108,63.092087,0.891735,0.452558,-0.184372,0.061035,47.196758,0.733691,0.679483,-0.329826,-0.000301
